repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
HuYuzhang/MVDHM,1,0,2021-04-23T13:48:27Z,steganalysis model(pytorch lightning implemented version),Python,103,10477
nkdinsdale/docClassifier,1,0,2021-02-23T08:00:35Z,,Python,3,340
ianvnaeger/FIND,1,0,2021-04-07T19:28:26Z,Partial (filled-in) solution for VQE Solver to find ground state energy of hydrogen atom,Jupyter Notebook,11,239026
lknf8888/flower,2,0,2022-11-28T13:32:45Z,,Python,1,68626
thomhert/chest-x-ray-covid-recognition,1,1,2019-12-04T12:26:04Z,,Jupyter Notebook,20,1094275
kevin2li/steganalysis_pl,1,0,2023-01-22T22:38:13Z,Image representation with Neural Network,Python,39,949
andrewgcodes/geneRanker,1,0,2022-09-15T04:27:39Z,,Python,18,908
WaywardPhoton/QSciTech-QuantumBC-Workshop-Team4-Solution,1,2,2021-02-01T15:48:17Z,"Code for the paper Learning Deep Energy Shaping Policies for Stability-Guaranteed Manipulation, IEEE RA-L, 2021",Python,15,14138
bohblue2/maicon_exp2,1,0,2019-09-07T16:12:15Z,,Hack,4963,64
schwobr/grade_classif,1,1,2020-10-01T01:23:22Z,,Jupyter Notebook,46,57207
RusAlmighty/ImageRep,1,0,2021-03-02T19:09:32Z,,Python,24,54784
sjnaj/yolo,30,0,2021-03-02T14:15:09Z,Challenge Kaggle,Python,4078,82
shbz80/energybased_stable_rl,1,0,2022-02-22T13:59:25Z,taxi,Python,30,9
Andri202/naiveBayesClassifier,1,0,2021-01-07T13:43:21Z,Implementations of NeRF,Python,106,7532
rsmarinho/pylayers,1,103,2019-05-14T01:33:11Z,"D-VAE: A Variational Autoencoder for Directed Acyclic Graphs, NeurIPS 2019",Python,26319,13661
Vitervo/Scikit-learn,1,7,2021-08-07T11:53:36Z,Sentiment Analysis on Twitter data using Bernoulli Naïve Bayes,Python,1,4593611
nicolashuyghe/TaxiFareModel,2,0,2022-01-31T10:05:37Z,Python Backend for Nolaria App,Python,158,48784
PierreCeraH/TaxiFareModel,1,1,2021-06-29T06:21:29Z,,Jupyter Notebook,2427,517728
Riksi/nerf,5,0,2022-01-24T05:23:09Z,Files to scrape Dungeon Master's Guild. An online collection of user-created D&D Adventures.,Python,1287,213
muhanzhang/D-VAE,1,1,2020-07-12T19:05:42Z,,Python,10,75242
SarahHannes/tweet-sentiment,2,1,2013-10-21T13:28:30Z,,C,8,117704
shifttogit-deepanshu/nolariapy,1,0,2020-02-09T23:06:38Z,"Code for latest Quizbowl models (e.g., Bert)",Python,2,226
scey26/srdualglow,1,1,2021-01-31T17:00:15Z,"This is the Deep Learning project we presented on February 1st, 2021, at the end the Jedha Fullstack Bootcamp in Paris. My goal was to go as far as I could in the creation of an app capable of transforming photographs of documents written in cursive Hebrew into a text file.",Jupyter Notebook,9,29356
russDA/DnD_Adventure_Predictor,1,0,2018-07-25T06:18:26Z,Darbiniai reikalai,Python,417,25354
datalab-georgetown/topic_modeling,1,0,2021-01-27T09:17:56Z,,Python,7,3761
pietersavenberg/thesis,1,0,2022-12-02T15:48:02Z,,HCL,209,472
ignasbra/Bakalaurinis,1,4,2020-11-23T00:02:00Z,,Jupyter Notebook,14,2655
EntilZha/qb-bert,2,1,2023-01-15T14:31:15Z,13th Place Solution to Wadhwani AI Bollworm Counting Challenge ,Jupyter Notebook,27,13173
Guilhem-Dubernet/Handwritten_hebrew_recognition,1,0,2021-06-08T15:30:16Z,,Python,49,15
Babkes/Babkes,1,0,2018-02-06T17:37:44Z,,Python,10,98314
anshshankar/Dictionary,1,0,2018-04-21T08:13:52Z,,Python,11366,51
isilsgit/Mlops-Test,5,0,2023-03-03T04:45:19Z,,Python,16,5383
hancia/ToxicSpansDetection,0,1,2023-02-10T08:32:29Z,通过手动标注数据集，训练老人摔倒的模型,Python,6,184994
CuriousMonkey7/Bollworm-Counting-Challenge,1,22,2014-06-26T03:14:13Z,Gaussian Process optimization algorithm for Hyperopt,Python,1,148
AnaJessica15/ml-gradio-mlflow-streamlit,1,3,2019-08-06T16:31:54Z,Pytorch implementation of meta-reinforcement-learning algorithms.,Python,57,121
jhagle4/SSU_Preserve,1,0,2022-11-10T05:20:17Z,,Python,174,244
dssg-berlin/hackathon-borderstep,1,0,2020-08-14T20:51:05Z,Private fork from https://github.com/huggingface/transformers,Python,202,21112
thanhtonvk/AIPlatfrom,30,2,2020-12-13T00:38:44Z,"Paper, code, data, and supplementary material for our paper ""On the Softmax Bottleneck of Recurrent Language Models"", which got accepted at the main track of AAAI 2021.",Python,21986,16661
CHNAICORP/yolov5-detection-algorithm-for-elderly-fall,1,0,2021-11-17T22:04:57Z,Application of Big Data,Jupyter Notebook,18,4275
hyperopt/hyperopt-gpsmbo,2,0,2021-04-28T22:05:16Z,,Python,4,33870
zhanpenghe/meta_agents,1,0,2022-11-25T00:22:40Z,This Repo contains all the code related to YOLOv5 Experiments.,Python,6,1079
Qohey/inv-manager,1,2,2020-11-23T12:27:12Z,A web page using Convolutional Neural Networks for classify xray images. ,CSS,61,19030
lucidworks/transformers-clone,1,0,2020-12-16T18:48:02Z,"Create a web service that uses machine learning to make predictions based on the data set Power Production. The goal is to produce a model that accurately predicts wind turbine power output from wind speed values, as in the data set. You must then develop a web service that will respond with predicted power values based on speed values sent as HTTP requests.",Jupyter Notebook,3,3464
yottabytt/awd-lstm-lmkit,1,1,2023-02-14T11:26:00Z,基于YOLOV5的口罩检测，使用NVIDIA GTX1060 6G训练。MAP@0.5达到0.9058，MAP@5:0.95达到0.629180。需要权重文件可以联系：s2371160103@163.com,Python,218,20596
aprag/AppOfBigData_Project,1,0,2023-01-18T06:34:32Z,,Python,3,14191
danil99152/DirectumTasks,1,1,2021-10-28T17:13:32Z,Example of logging RLLib runs to Comet,Python,1,4
lekhrajsaini01/YOLO_Experiments,1,0,2020-10-13T16:05:59Z,,Python,9,19510
LeoFrancaBessa/-Django-Covid19-XRay-Prediction-WebApp,30,0,2021-05-07T08:31:49Z,"Single layer, multilayer perceptron ",Python,401,593
daithimarkham/Machine-Learning-Project,1,0,2023-03-01T03:40:13Z,,Python,1,859
Stephen-SMJ/MaskDetection,1,0,2022-06-10T16:20:30Z,,Python,81,8720
keihsgw0605kgsm/yolov5_sample,1,19,2016-10-27T03:16:14Z,,Python,3,779
comet-ml/rllib-example,1,0,2019-10-30T07:25:52Z,The repository consists of the Applications created by Virtusa using the data as a service from vLife platform.,HTML,2,25025
noopurdhawan/transformers,1,0,2020-02-28T16:46:48Z,,Python,2,990071
shikhasthakur/Tensorflow-,1,0,2020-10-17T17:33:21Z,,Python,53,19611
ChristinaXinny/2023_GraduationDesign_yolov5_6.1,30,0,2021-08-01T11:36:59Z,,Jupyter Notebook,47,126
quan3a1dvt/rams_ed,1,0,2022-06-22T02:01:41Z,starcraft bot,Python,1247,57
poojakaur23/Tymlo,2,0,2020-05-04T14:08:23Z,,Python,77,198476
ermongroup/Crop_Yield_Prediction,1,0,2021-01-25T01:28:19Z,,Python,7,10
jadalmiro/aws_sagemaker,1,0,2022-02-23T09:50:09Z,,Python,10,10918
Virtusa-vLife/Applications,30,0,2021-11-23T11:03:45Z,,Python,8,753
jantje676/cross-modal,1,1,2019-06-28T18:11:10Z,Biological Language Modeling for CAFA Challenge,Python,53,185512
magress/BaseMRC,1,1,2019-07-29T11:38:19Z,TensorFlow/Keras ResNet on CIFAR-10,Python,15,9535
sanyamsood1210/object-classification,1,0,2020-12-13T08:40:18Z,,Jupyter Notebook,410,1226
shishkosv/starcraft-bot,1,0,2023-01-30T23:19:24Z,we tried,Python,11,6905
minhlong26052001/fashion_recognition,30,6,2020-04-30T08:30:13Z,Selected experiments with distributed Evolutionary Strategies,Python,18,18727
mesakh123/imagepredict-linux,1,0,2020-06-11T15:01:57Z,,Python,229,115736
mtashi/Recommendation-System-Using-MXNET-on-AWS-Sagemaker,1,1,2020-12-07T08:55:44Z,,Python,155,21430
Qiza-lyhm/mmcv_on_mlu,30,5,2020-12-19T12:58:28Z,,Jupyter Notebook,65,5572
luohwu/TemporalContextNAO,1,0,2019-01-23T18:21:03Z,,Python,9,464981
panaali/bilmo,5,0,2022-11-21T19:53:00Z,Inference server for truck detection (waste reduction project) at Code for Israel,Python,7,28621
mrahtz/tf-resnet,2,0,2021-02-09T12:41:37Z,,Python,12,9007
tyo-yo/spell_correction,0,8,2017-12-02T21:55:10Z,"An aggregation of methods and functions for lidar and photogrammetric point cloud processing.  This kit is designed for use in the Near Earth Imaging Lab, but contributions and uses outside of this are welcome.",Python,3419,422471
GeorgeFashho/Machine_Learning_Algorithims,2,6,2016-10-16T20:57:52Z,Submission to the InformatiCup2017 classification challenge ,HTML,52,616509
GoodAI/distributed_es,4,0,2020-09-27T15:20:22Z,"By ThreeJS, programming brain 3D Web Viewer 🤳",JavaScript,83,434725
yhliu918/simclr-noisy-label,1,10,2015-03-16T13:16:29Z,,Python,1,258
funny000/huggingface-transformers01,1,6,2016-09-01T14:52:26Z,"Java wrapper around several sentiment analysis tools, that was created for MixedEmotions project, created by BUT.",Python,122,13166
wuyi1405/DLLXW-data-science-competition,1,9,2021-11-30T01:19:40Z,,Python,30,182640
Lap1n/ift6135,1,3,2017-04-03T11:12:59Z,"A mxnet implementation for network quantification include binary, log, uniform and so on",C++,324,23240
Code-For-Israel/truck-detection-inference-server,1,0,2020-12-04T19:04:40Z,,Jupyter Notebook,28,145
JavieW/sklearn,1,0,2020-07-02T14:46:49Z,,Python,4,11537
thomaspingel/neilpy,30,0,2017-05-23T22:22:08Z,temporary version before merge to main branch,C++,80,16013
eytancanzini/rl-fixture-design,30,0,2021-07-30T13:48:03Z,,Python,2353,25
appoll/gh-repo-classifier,1,4,2021-09-07T13:31:51Z,,Python,127,943
terajh/Brain_3D_WebViewer,1,0,2020-06-07T11:12:17Z,Classifying whether a patient has Covid 19 or not.,Python,4,2930
m00nlight/hackerrank,1,0,2020-07-07T06:37:36Z,My Solution for Global Wheat Detection,Python,81,58
xingyuezhiyun/yolov8test,2,3,2016-10-16T14:21:37Z,Event Detection on Twitter - LSH implementation in python,Python,27,1822
MixedEmotions/but_sentiment,1,0,2016-01-11T02:59:49Z,,Python,87,68
bashendixie/ml_toolset,0,4,2020-09-29T23:24:28Z,Lung CT image generation by identifying novel semantic masks in PCA space using Deep Reinforcement Learning from user preferences,Python,139,68023
achao2013/mxnet-quantify,3,8,2020-10-02T15:00:26Z,,Python,20,53020
FGpramodgupta/Cotton-Disease-Prediction-Deep-Learning,4,3,2020-03-08T19:33:29Z,"An attempt to develop a system for detecting distracted drivers and warn the responsible person against it was done. The system is a CNN based system that detects and identifies the cause of distraction. The base architecture for the CNN is VGG-16 and is modified for this task. Various activation functions (Leaky ReLU, DReLU, SELU) were used in order to investigate performance. ",Python,49,51902
cversteeg/garage,1,0,2020-10-22T03:19:08Z,,Jupyter Notebook,69,2470
GrassSunFlower/mxnet_tmp,1,0,2017-09-18T06:18:06Z,,JavaScript,1,139234
EshaanJames/multipage_app,0,0,2021-06-16T02:00:30Z,,Python,29,17019
jfzhuang/ST_Memory,2,27,2019-09-08T18:57:23Z,,Python,3,1528555
Saikrishna22/COVID_19-Detection,6,0,2021-12-13T19:08:59Z,,CSS,942,8602
R1ck29/kaggle-global-wheat-detection,1,0,2023-01-19T16:24:15Z,,Python,3,14533
sameraamar/Twitter-New-Event-Detection-version1,1,2,2021-03-09T16:03:07Z,,Python,1340,4664
gulby/minimal-django-file-upload-example,1,1,2019-06-14T12:34:25Z,Mini Projects,Jupyter Notebook,12,1214113
kedarbartake98/CT_Image_Generation,3,0,2021-04-06T07:10:44Z,Deterministic DOP,Python,28,90
BorgwardtLab/topo-ae-distances,1,0,2021-06-12T23:23:16Z,Our work on implementing a quantum kitchen sink.,Python,1,1627
Biplab097/DistractedDriverDetection,2,0,2017-04-10T23:33:11Z,,Python,2412,10078
DristantaNirola/Image-Classification-Tea-Plant-Disease-Classification,2,1,2022-11-21T15:24:31Z,[ 팀프로젝트 ] 차량 위변조 감지 기능을 탑재한 주차 관리 시스템 개발 프로젝트,Python,27,235642
YONG-FU/ScikitLearn-Intelligent_Reviewer,1,36,2020-05-19T19:48:32Z,DeepSentinel: a sentinel-1 and -2 self-supervised sensor fusion model for general purpose semantic embedding ,Python,4075,732
156385/LS-Net,2,0,2022-11-09T15:01:04Z,,Python,2373,208698
OshriHalimi/shape_completion,4,0,2021-09-10T12:34:37Z,Network embedding aided vaccine skepticism detection,Python,1,160
vignesh-11/restaura1,1,0,2016-10-26T19:35:54Z,,C++,578,22411
cuteboyqq/YOLOV5-rasp,1,41,2021-06-04T13:59:35Z,Increasing Renewable Energy Access in Philippines through AI,Jupyter Notebook,27,492254
ArunRengaraman/Covid19-Deep-learning-app,11,0,2020-03-28T12:57:07Z,Basic tutorial for those who want to start diving into data science and python,HTML,21,1087
nitishtalekar/ProjectsGit,1,1,2020-09-04T07:55:18Z,This repository contains the code used in the paper titled:  ‘Neural-Signature Methods for Structured EHR Prediction’. BMC Medical Informatics and Decision Making,Jupyter Notebook,5,1559
drdh/DDOP,1,79,2020-10-28T08:17:32Z,🥶Vilio: State-of-the-art VL models in PyTorch & PaddlePaddle,Python,40,10883
diracq/quantum-kitchen-sink,2,1,2023-02-02T05:09:54Z,Fire-Detection-using-YOLOv8,Python,24,26046
PB12203006/Largedata,1,0,2022-07-30T22:36:14Z,,Python,35,14493
SHINDongHyeo/Anti-spoofing-car-project,30,1,2021-05-07T07:32:20Z,,HTML,13,17628
Lkruitwagen/deepsentinel,7,3,2020-09-18T16:12:01Z,"Implementation of our paper ""NwQM: A neural quality assessment framework for Wikipedia""",Python,10,683
charliebobmiller/ECEN4273-Project2,1,2,2021-11-17T13:15:43Z,,Python,6,19238
ferencberes/covid-vaccine-network,1,0,2022-03-23T10:47:55Z,Cross-Modal Consistency Type Identification,Python,34,109
xcgoner/ps-mxnet-new,2,12,2020-05-22T22:09:58Z,,Python,10,67
OmdenaAI/omdena-philippines-renewable,1,1,2017-03-17T00:00:21Z,,Python,44,7966
ahacalabria/python-tutorial,1,0,2020-08-27T16:19:36Z,,Python,2,10
andre-vauvelle/doctor-signature,0,1,2019-05-08T09:04:19Z,docker templates for deep learning project,Python,1,2711
Muennighoff/vilio,1,0,2021-08-17T09:51:06Z,LeWagon_TafiFareModel_Prediction du tarif des courses d'un taxi,Python,1,15
noorkhokhar99/Fire-Detection-using-YOLOv8,1,4,2020-10-20T19:02:22Z,"Code supporting the NeurIPS 2020 publication ""Robust Disentanglement of a Few Factors at a Time""",Python,12,14986
SarangGawane/transformers-metarl,1,50,2022-03-02T02:44:10Z,YOLO 3D Object Detection for Autonomous Driving Vehicle,Python,32,25491
TechLabs-Berlin/st21-jobzilla,1,0,2022-08-21T13:53:08Z,,Jupyter Notebook,2396,697523
sasibhushan3/NwQM_EMNLP,1,0,2023-02-07T05:19:32Z,,Python,211,1581
timongurcke/sufficiency-assessment-generation,11,0,2021-08-22T08:37:05Z,AI VTC PYTHON 04,Python,2,205312
VaianiLorenzo/CMCTI,1,0,2023-02-17T16:28:46Z,app for UTEP,Python,5,14231
Divadi/detection-toolbox,1,454,2021-03-12T09:36:58Z,"Official implementation of Monocular Quasi-Dense 3D Object Tracking, TPAMI 2022",Python,2,1997
yassienshaalan/L2RP,5,36,2018-11-30T16:24:59Z,Knowledge base construction from raw scientific documents,Python,1,382715
mndrake/mlflow-project-demo,14,1,2022-10-17T22:34:10Z,Monte Carlo Forest Search: an algorithm for finding small search trees within a forest that retains the benefits of the best MCTS approaches.,C++,13,135
double-y/deep_learning_docker_cluster,1,114,2019-08-09T13:14:51Z,Code implementation of Data Efficient Stagewise Knowledge Distillation paper.,Jupyter Notebook,21,136996
SaukratesK/TaxiFareModel,4,0,2019-05-13T01:51:40Z,sleep staging,Python,9,19
besterma/robust_disentanglement,1,2,2019-09-14T02:47:28Z,Automatically identify code behavior differences across Python and R corpus from Kaggle.,Jupyter Notebook,4,28094
ruhyadi/YOLO3D,1,21,2017-06-14T13:29:13Z,This is an example of using Tensorflow to build Sparse Autoencoder for representation learning. ,Python,3,195
Farzana09/CSE499-Traffic-Control-System,1,1,2022-04-18T06:40:57Z,,Python,26,304958
ldbang/yolov8_old,1,0,2023-02-25T14:25:25Z,,Python,29,942
dongtv2/VTC_PYTHON_04,1,0,2021-09-09T20:37:27Z,Codebase for EECS 441 team,Python,4,339551
Takuonon/UTEP_app,9,81,2023-01-10T10:20:21Z,:fire: Official YOLOv8模型训练和部署,Python,26,6813
SysCV/qd-3dt,1,4,2022-09-19T21:05:50Z,,Python,3,550122
UW-COSMOS/Cosmos,4,0,2021-02-09T08:37:38Z,,,88,1724565
ChrisCameron1/MCFS,3,0,2023-01-07T02:50:15Z,,Python,4,44030
IvLabs/stagewise-knowledge-distillation,2,67,2019-04-23T21:30:21Z,MLFlow Spark Summit 2019 Presentation,Jupyter Notebook,73,186
qdbp/sleep_staging,0,3,2017-05-29T16:18:43Z,Deep learning and computer vision techniques to identify jet substructure from proton-proton collisions at the Large Hadron Collider,Python,78,37
nischalshrestha/automatic_wat_discovery,1,2,2017-08-04T18:30:41Z,python code that runs in AWS lambda to move twitter data from s3 to Elasticsearch,Python,23769,14815
zhiweiuk/sparse-autoencoder-tensorflow,1,0,2020-11-06T08:10:54Z,,Jupyter Notebook,4,11674
liliucn/gitProject,1,4,2019-04-22T08:25:29Z,One-shot face identification using deep learning,Python,8,1690
huashu996/yolov8,1,0,2022-10-11T13:32:45Z,교육 중 학습 내용,Jupyter Notebook,1,289603
wassinkl/Vigilantes,1,0,2018-07-18T20:46:03Z,Machine-Learning Algorithm for Supernova Classification,Python,4,348
DataXujing/YOLOv8,1,0,2021-07-01T11:40:36Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",,2,91061
Capstone2022Group2/tennis_commentator_ai,30,89,2017-09-25T01:35:19Z,The project contains tutorials and resources for the sequence to sql technieques.,Scala,21,104927
SpeciesDecipit/Thesis-PML-DL,1,0,2023-02-28T00:51:19Z,Using yolov5 for crack detection and segmentation.,Python,13,4272
HRI-Center/Digital-Theme-Park-BodyGesture,1,1,2020-11-23T12:14:33Z,,Jupyter Notebook,8,16470
amesar/mlflow-spark-summit-2019,5,0,2021-03-07T00:10:49Z,,Jupyter Notebook,25581,24490
SebastianMacaluso/Deep-learning_jet-images,1,2,2021-05-10T07:15:08Z,,Python,34,74405
IllinoisSocialMediaMacroscope/twitter_s3_to_es_lambda,1,0,2016-08-15T11:18:59Z,,Python,126,10635
tycoer/yolov4,30,0,2019-09-10T06:14:40Z,Tensorflow2.0 Deep Tricks,Python,3,38
tomasmikeska/face-identification,1,0,2020-03-23T16:31:28Z,,JavaScript,16,156214
NoirCade/MS-AI-School,1,1,2021-10-28T20:46:24Z,Formulate Saliency Maps as Optimization Problem.,Jupyter Notebook,2,149945
evevkovacs/ML-SN-Classifier,1,0,2016-12-06T12:57:18Z,demo when I learn python,Python,9,108886
sana-at-chime/incubator-mxnet,1,0,2020-10-12T02:29:47Z,892_4_45,Python,10077,7071
dadashkarimi/seq2sql,1,10,2021-09-14T11:40:08Z,Robomaster S1 autonomous lasergaming for HU,Python,1418,34620
LxPenguinQAQ/YOLOv5_crackSet,7,62,2020-11-16T11:38:08Z,,Python,17,216558
contatc2/green_mood_tracker,27,0,2019-09-17T18:15:13Z,Python 3.7 docker container for GenePattern modules running on AWSBatch ,Python,15,178
Pragya2000/EEG-Brainwave-prediction,1,1,2019-04-06T07:57:59Z,,Python,52,13252
jjonhwa/Table_Extraction_Kor-benchmark,1,24,2021-09-07T15:02:21Z,A Tensorflow based library for Time Series Modelling with Gaussian Processes,Python,33,27492
zuowang/mxnet,5,0,2020-08-20T16:50:26Z,,Python,7,493
yuanjie-ai/DeepTricks,0,2359,2020-05-09T15:25:47Z,"Visualize and compare datasets, target values and associations, with one line of code.",Python,1403,16791
mesakh123/imagepredict,5,2,2020-06-01T08:12:40Z,信用违约风险判断 xgboost,Python,738,9
tpatzelt/best-attributions,1,0,2022-04-24T06:25:32Z,,Python,450,345
ChenLiangbo/Learning-python,1,0,2022-12-26T23:10:46Z,,Python,1,47
parkjungkwan/hama-flask-review,0,1,2020-05-03T12:43:44Z,AI example,Jupyter Notebook,11,10097
HU-ICT-LAB/RobotWars,1,0,2021-11-16T20:37:23Z,Speech Emotion Recognition Framework Comparission : Thesis  2021,Jupyter Notebook,10,1453
Ascend/samples,2,0,2018-05-02T06:48:40Z,"Project summary for Harvard's AC209b course, Spring 2018.",Jupyter Notebook,20,25616
