repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
SCHENLIU/AdaptiveHAC,2,4,2020-11-10T00:47:02Z,Face Oversampling SMOTE based method using pSp (StyleGAN) as a backbone,Jupyter Notebook,6,61511
tpatzelt/best-attributions,1,5,2022-06-13T17:44:05Z,,Jupyter Notebook,0,8616
asharmehmood/context_words_and_sentences_extraction,1,7,2018-06-15T07:21:34Z,Fixed some bugs and edited original baseline scripts from MS MARCO,Python,3,1158
Etzelkut/Eye-Tracking,1,1,2020-10-08T05:25:01Z,,Python,0,1809
plutasnyy/FaceOversampling,1,6,2022-08-15T14:18:02Z,"Official implementation of the benchmarked 2D, 3D classficiation, and 3D semantic segmentation models on PeRFception. ",Python,0,143
jaimesabalimperial/jaisalab,1,0,2019-12-08T11:16:15Z,Introduction to Machine Learning,Jupyter Notebook,209,513
chloeminkyung/MS_MARCOV2,1,0,2018-07-18T20:46:03Z,Machine-Learning Algorithm for Supernova Classification,Python,23,348
Jefferryy/Self-Driving-Cars-SBST,1,3,2019-12-13T07:58:29Z,,Jupyter Notebook,2,2402
POSTECH-CVLab/NeRF-Downstream,1,1,2020-12-01T22:59:36Z,Web scraping with python,Python,0,47
MarySherry/IML,1,0,2019-05-29T11:05:06Z,,Python,9,34481
evevkovacs/ML-SN-Classifier,1,0,2021-10-01T16:43:14Z,source: https://towardsdatascience.com/pytorch-deep-learning-template-6e638fc2fe64,Python,73,10
yamad07/incremental-domain-adaptation,1,0,2020-08-25T20:08:04Z,,Python,10,4412
fatihgnc/web-scraping,1,0,2017-05-07T06:17:24Z,,Jupyter Notebook,0,2318
yodsawadee/iqa-kmitl,6,0,2021-11-09T20:32:08Z,Implementation of my Master's Thesis,Python,22,10370
fergusbao/pytorch-project-template,2,71,2019-02-19T13:31:47Z,✨ DJANGO3.1 网站，集成用户管理，文章博客管理，算法模型可视化系统等功能,Python,14,10573
taq12345/Tweet-Sentiment,3,0,2020-10-22T19:52:31Z,ML Final Project 2020,Jupyter Notebook,1,17719
charliec443/RJMCMC,1,5,2016-12-06T17:34:00Z,Code used for the PyData London Meetup #29 titled Embarrassingly Parallel Data Analytics with Python using AWS Lambda.,Python,51,5715
pdeubel/automatic-gui-testing,30,10,2022-12-19T02:58:53Z,,Python,0,5352009
StrayCamel247/Django_web,1,0,2020-10-25T08:47:41Z,,Python,129,1551
piratevector/DynamicClustering,1,2,2022-02-04T10:43:44Z,,Jupyter Notebook,0,176175
signal-ai/PyDataLondon29-EmbarrassinglyParallelDAWithAWSLambda,1,21,2020-02-25T18:35:04Z,Serve your Machine Learning models easily with serveml !,Python,15,44755
szu-advtech/AdvTech,2,0,2019-01-17T03:14:38Z,The world of Alexa has been explored to create an Artificial Facilitator who will guide a participant in developing causal maps.,Python,0,76702
zunzzzzz/DL_competition1,4,0,2022-12-16T14:19:33Z,,Python,8,232
livcms/DDPG-for-tracking,3,126,2016-02-09T10:04:16Z,Randomized online matrix factorization,Python,1,7072
gfalcone/serveml,1,0,2019-06-02T06:12:42Z,,Python,73,34362
datalab-science/causalMapBuilder,1,0,2016-12-10T20:17:44Z,,Python,8,57526
ersilia-os/eos935d,1,9,2019-12-12T07:29:39Z,python datasets for code completion,Python,0,208253
arthurmensch/modl,1,0,2020-06-09T01:32:52Z,Final Project for ECE276B,Python,401,635
yodsawadee/iqa-kmitl-v2,1,0,2022-05-17T20:20:27Z,,Python,8,40
adazey/Muzez,1,5,2022-01-03T05:53:40Z,DGN on Pymarl,Python,16,92
LiuFang816/SALSTM_py_data,1,1,2020-07-30T17:45:02Z,,Python,1,93488
skamano/Meta_RL_racing,1,0,2017-08-23T13:41:03Z,Isaac Analysis Project,Python,5,9485
TUL-IIS-MISEL/CNN-HDC,1,1,2019-12-12T23:30:24Z,CNN acoustic environment classification trained on the AudioSet dataset,Python,0,827
jiechuanjiang/DGN_pymarl,1,1,2023-02-28T06:50:13Z,,Python,0,14818
trinhansg/code,1,2,2022-02-17T13:24:21Z,Use CycleGAN with Attention inference crack segmentation,Python,35,5239
rjm49/isaacdata,1,0,2022-04-30T22:09:31Z,,Jupyter Notebook,81,17
carlmoore256/DeepReverb,2,1,2020-07-12T19:05:42Z,,Python,1,75242
yaosting/TS_EDA,1,2,2016-10-30T04:27:08Z,Theano  Deep learning,Python,0,10276
LovingThresh/RepairerGAN,2,10,2020-02-24T02:01:00Z,,Python,0,131733
monchewharry/my-manage-tfexampleV2,2,15,2015-05-07T08:37:31Z,Active Learning experiments for Machine Learning in Life Sciences Workshop ECML 2015,Jupyter Notebook,0,4770
datalab-georgetown/topic_modeling,3,0,2022-10-06T18:49:08Z,,Jupyter Notebook,3,65358
GeekLiB/Theano-Deep-learning,1,2,2022-02-15T07:01:29Z,"This is the source code of the paper ""Siqi Shen, Jun Liu, Mengwei Qiu, Weiquan Liu, Cheng Wang, Yongquan Fu, Qinglin Wang, Peng Qiao, QRelation: An Agent Relation-Based Approach for Multi-Agent Reinforcement Learning Value Function Factorization, ICASSP 2022. If you use the code in your publication, please cite our paper.""",Python,1,293
51N84D/Virtual-Try-On,6,2,2021-04-13T16:19:47Z,,Jupyter Notebook,32,10287
gmum/mlls2015,4,3,2021-10-23T02:57:58Z,,Python,231,137241
mina-parham/IFT6758-Project,30,0,2021-05-15T10:31:26Z,,Python,0,55320
xmu-rl-3dv/QRelation,1,0,2022-03-19T03:28:32Z,,Python,0,19
perovai/deepkoopman,1,0,2023-02-02T23:11:04Z,American Society of Anesthesiologists Physical Status Classification Prediction from Preoperative Clinical Text,Python,0,302
everbolt/calhacks-uniswap,1,3,2012-02-24T02:02:23Z,python lib mxnet theano example,Python,0,5975
GaryeongKim/Scipy,1,0,2020-06-11T15:01:57Z,,Python,0,115736
GodwinAN/Project3_databricks_AutoML,1,0,2021-03-31T10:50:08Z,,Python,0,12219
philipchung/nlp-asa-prediction,2,4,2019-09-16T15:43:28Z,,Python,0,572295
zhaolei/stoneLearn,1,0,2020-04-25T14:59:08Z,Extract phrases from tweets using a QA approach with roBERTa,Python,51,637
yhliu918/simclr-noisy-label,1,1,2022-05-08T07:41:08Z,,Python,20,13251
imjacobclark/pickles,1,4,2018-11-24T12:57:26Z,read some good project source code,C++,0,659557
kjappelbaum/learn_mof_ox_state,1,0,2017-03-20T18:43:48Z,,Python,178,3160
junronglau/tweet-phrases-extraction,2,17,2020-04-01T12:05:34Z,A fully tensorized recurrent neural network using tensor-train decomposition,Python,20,5355
jacobkj314/python-packages,4,8,2021-10-26T23:38:36Z,Code repository accompanying the Heuristic Guided RL NeurIPS'21 paper,Python,0,1108896
hirak-saharia/MLFlow-AIOPS,30,1,2022-02-22T11:10:34Z,,Python,1,103801
MagicSen/source_read,1,0,2019-01-28T20:37:03Z,,Python,86,9
enzlaur/ALGOCOMP2,2,2,2021-03-12T09:35:24Z,,Python,23,15706
onucharles/tensorized-rnn,2,0,2021-11-11T00:02:26Z,,Jupyter Notebook,100,1863
microsoft/HuRL,1,0,2021-02-10T05:30:23Z,Important Library to start ,Python,0,7496
rohankumardubey/ray,1,0,2018-12-10T20:04:48Z,,Python,11366,12863
reniven/CSCE896-Deep-Learning,4,0,2017-03-10T19:12:28Z,Computational Cancer Analysis Library,Python,2,256558
MichaelArbel/OT-sync,0,0,2016-01-11T02:59:49Z,,Python,0,68
MrEarle/SCAN_PoS,1,1,2017-04-01T09:06:26Z,,Python,35,11602
YiboWANG214/CS534MachineLearning,1,0,2020-12-13T13:34:10Z,,Python,0,1766
vedkharche538/scikit-learn,1,2,2023-01-15T03:15:28Z,A kubernetes operator for working with mlflow on kubernetes,Rust,1,37
saikrishna7/NLP_CryptoPricePrediction,1,2,2022-06-08T15:22:42Z,,Jupyter Notebook,1,2057327
ckmah/ccal,1,1,2017-03-17T00:00:21Z,,Python,997,7966
gulby/minimal-django-file-upload-example,2,41,2021-10-27T07:36:18Z,Text Extraction Formulation + Feedback Loop for state-of-the-art WSD (EMNLP 2021),Python,11,216
kiarashza/Generating-the-Graph-Gestalt-Kernel-Regularized-Graph-Representation-Learning,30,1,2017-09-26T11:11:11Z,sci kit learn,Python,0,82828
karlerss/poll-the-trump,1,0,2017-10-23T02:00:57Z,,Jupyter Notebook,3,56761
huutrinh68/kaggle-protein,1,37,2019-02-09T04:44:08Z,WiFi based Radio-Inertial Localization,Jupyter Notebook,82,134023
ichbinjakes/mlflow-operator,2,0,2022-01-11T16:31:43Z,Repository for ML Flow with Python,Python,0,865
drdevinhopkins/hourly-report-neuralprophet,1,43,2018-11-13T21:47:48Z,LIDAR and RGB Deep Learning Model for Individual Tree Segmentation,Python,0,211762
yassienshaalan/L2RP,1,3,2019-09-30T04:34:45Z,This repo is for beginner who want to learn and use Submarine ,Dockerfile,24,761
SapienzaNLP/consec,1,0,2021-12-26T08:14:41Z,"Machine Learning Project for UK Retailer: Customer-Segmentation and Customer-Purchasing-Patterns Thanks to an e-commerce actual data transactions from an UK retailer in this notebook we are going to explore an e-commerce dataset transactions from an UK retailer, this dataset lists purchases made by approximately 40000 customers through a period of time of one year (from 12/01/2010 to 12/09/2011).  The main aim of this notebook is to develop a machine learning model that allows to anticipate the purhcases that will be made by a new customer, over the next year according to its firsts purchases.  The notebook was developed by performing the next steps: Data Cleaning. Feature Exploration. Understanding Product Categories. Customers Categories. Classifying Customers. Testing Predictions. Explaining The Decissions of The Model. Say Hello to KModes for Categorical Clustering A brief introduction to an algorithm for categorical clustering is thaught in the process of developing an accurate customer segmentation",Python,0,47
sakib/scikit-learn,1,0,2022-01-17T05:35:28Z,,Python,22247,11903
lidiaxp/newPyLayer,1,0,2022-01-10T01:18:10Z,,Python,35,61518
sahibdhanjal/DeepLocNet,1,0,2021-12-23T10:21:04Z,End-to-End Data Science Project using multiple ML models and trying out GitHub Actions as a cheap (and free) MLOps tool alternative,Jupyter Notebook,33,282566
StatsGary/MLFlow_Python,15,39,2021-11-13T23:38:52Z,Machine Learning for Alignment Bootcamp,Jupyter Notebook,0,786179
weecology/DeepLidar,30,1,2022-07-14T07:55:56Z,,Python,1159,144000
pingsutw/hello-submarine,1,40,2020-04-12T14:56:16Z,Multi-Agent Determinantal Q-Learning,Jupyter Notebook,64,4072
anu07shreej/NLP,1,0,2018-07-27T04:39:53Z,"Used Google app service , cloud sql, and memcache. Depolyed Python Flask application on cloud",Python,0,38905
PambosH96/Machine-Learning-Project-for-Retailer,2,1,2013-11-15T05:31:50Z,,Python,0,16688
gm672/memoire,1,0,2018-11-04T01:17:46Z,Code to get you started with TensorFlow's low-level Python API,Python,0,218
JStephens3141/parroty_,30,0,2017-06-12T19:44:39Z,,Python,0,45085
jaeyow/f1-predictor,0,2,2021-05-05T21:17:14Z,MLflow model flavor for managing visualizations as models.,HTML,0,22240
redwoodresearch/mlab,1,98,2021-09-05T11:44:04Z,[ICCV 2021] Instance-level Image Retrieval using Reranking Transformers,Python,0,110111
merlinepedra25/RAY-1,1,0,2022-03-16T09:09:12Z,MlOps course,Jupyter Notebook,13360,1034
QDPP-GitHub/QDPP,1,0,2016-12-10T20:56:51Z,,Python,13,56913
thakur-nishant/Google-Cloud-Services,1,4,2021-06-07T21:07:15Z,,Python,3,1685
srtk/DeepLearning,3,1,2022-08-29T08:23:37Z,,Jupyter Notebook,77,26588
ombg/tensorberg,2,6,2019-09-08T14:09:58Z,Process Improvement using Data,Python,185,6106
Najah-lshanableh/Python,1,0,2019-09-06T05:13:50Z,,Jupyter Notebook,21943,9733
MLflow-Vismod/mlflow-vismod,1,1,2018-10-18T13:58:11Z,,Python,0,1406
uvavision/RerankingTransformer,1,13,2020-02-09T04:36:36Z,Experiment management with Hydra and MLflow,Python,0,7
BigDataSchoolRU/mlops-course,1,2,2021-01-30T15:58:09Z,sparse representation python version,Python,0,38
todd9527/cs229-project,2,0,2021-06-16T07:12:39Z,all night..insomnia,Jupyter Notebook,66,3962
MKamyab1991/garage_quadcopter,30,0,2021-03-02T19:09:32Z,,Python,0,54784
juanmcastroa/bicimad_lewagon,1,2,2020-08-19T05:01:40Z,,Python,67,5592
kgdunn/process-improve,4,0,2019-12-21T20:13:48Z,,Python,0,1049749
LizJnuzyt/zyt,1,0,2020-07-16T03:36:55Z,,Python,7,52
papar22/returnn-hmm,2,20,2018-09-26T04:51:10Z,Recalling node properties from a knowledge graph,Python,2,93
ymym3412/Hydra-MLflow-experiment-management,3,11,2017-10-02T23:28:39Z,,Python,4,263385
ksonod/sparse_representation_toolbox,1,1,2020-03-24T12:10:50Z,,JavaScript,0,449
wook1990/insomnia,1,22,2014-06-26T03:14:13Z,Gaussian Process optimization algorithm for Hyperopt,Python,52,148
Vitervo/Scikit-learn,1,0,2016-08-03T16:23:56Z,,Python,0,383273
hrishikeshmalkar/Sentiment-Analysis-Streamlit,1,1,2019-06-28T18:11:10Z,Biological Language Modeling for CAFA Challenge,Python,13,185512
karakune/Rosetta,0,0,2021-06-28T09:46:30Z,"A book recommendation system , trained with collaborative-filtering techniques",Python,76,12199
SkyLoveGR/Maca2,1,0,2021-11-03T16:45:48Z,extension of scikit-learn for biomedical test scheduling,Python,1,6834
Octavian-ai/gqa-node-properties,1,0,2021-11-01T14:23:41Z,Repository for new experiments with less labeling on software reviews ,Python,41,148440
cndn/intelligent-code-completion,1,0,2020-04-17T02:47:05Z,GAN implementations in Tensorflow [Keras] 2.0,Python,49,178225
vinayaksh42/ML-web-App,3,0,2021-02-09T08:37:38Z,,,10,1724565
hyperopt/hyperopt-gpsmbo,1,0,2020-03-02T16:04:37Z,,Jupyter Notebook,1,53847
patrickbochen/Carmera,1,1,2022-08-31T15:12:03Z,Monitors MLFlow model registration changes and deploys models based on configurations,Python,6,17
panaali/bilmo,30,1679,2018-06-10T21:31:23Z,A toolkit for reproducible reinforcement learning research.,Python,110,60358
Inquiring-Nomad/book-recommender-system,1,0,2014-10-08T04:13:32Z,,Python,0,21743
adamcatto/skEDULEarn,3,0,2021-11-06T14:29:46Z,,Python,3,1503
GoloMarcos/MVAE-RelevantReviews,1,1,2021-12-07T22:17:42Z,,Python,0,243
rahhul/GANs,1,0,2020-03-11T02:44:39Z,,Python,31,6
SpeciesDecipit/Thesis-PML-DL,3,10,2019-04-05T19:09:18Z,Code For Unsupervised Adversarial Image Inpaiting paper,Python,0,139
matech96/FederatedLearning,1,0,2018-07-31T08:03:09Z,,Python,353,36
f9n-deprecated/mlflow-deployment-controller,1,0,2018-09-14T04:51:50Z,,HTML,0,36770
rlworkgroup/garage,1,1,2021-06-02T15:47:11Z,,Python,1221,1842
liuzhengzhe/SLR_data_processing,1,0,2021-07-23T05:12:07Z,"Audiobook Engine is a tool for restoring the sound quality of audiobooks, with a particular focus on audiobooks ripped from cassettes.",Python,2,471683
NaIwo/SER,1,0,2019-03-15T18:25:22Z,,Jupyter Notebook,0,542953
AmartyaS/Resume-Classification,3,0,2022-09-08T12:59:33Z,RobustBench extension with constraints,Python,0,444601
kazukiyo17/AIProject,1,1,2021-07-13T22:26:57Z,"Speech command recognition contains a dataset of the words ""ON"", ""OFF"", ""0"", ""25"", ""50"", ""75"" and ""100"" recorded without noise by 9 men and 5 women with a total of 851 .wav files for training and audios with noise made by 5 men and 1 woman for testing of deep learning. ",Python,2,156495
pajotarthur/unsupervised_image_inpaiting,1,1,2019-04-06T07:57:59Z,,Python,69,13252
nkdinsdale/docClassifier,1,0,2021-10-10T09:38:33Z,A repo containing our work on our EE-final project on fusing 2D and 3D data using neural networks,Python,12,19
data-kwon/test,1,0,2021-08-07T10:11:35Z,Code for SRMRL,Python,11,37885
anynomous99/Settling-the-Variance-of-Multi-Agent-Policy-Gradients,1,0,2022-03-26T21:54:04Z,,Jupyter Notebook,25,31
RMosen/Audiobook-Engine,1,1,2015-08-12T08:41:16Z,"Knowledge measurement,play kaggle,CDM,Machine learning,DataMing in Education code",Matlab,0,74983
samuelsmal/drosophVAE,1,2,2022-04-10T04:11:07Z,,Python,127,5
boumpteryx/ConstrainedRobustBench,2,0,2020-11-19T03:20:00Z,,Jupyter Notebook,0,10833
NicoGitSoft/Voice-command-recognition-in-Spanish,1,2,2021-04-02T05:49:34Z,Backend Design.,Python,0,80649
lilyplanter/spam_sorting,3,1,2023-02-14T09:59:34Z,"Luxonis ML library which abstracts logging, tracking, and other useful functionalities.",Python,3,153
nmd95/2D-3D-fusion,1,0,2020-06-24T10:41:08Z,,Python,0,7833
l519185243/SRMRL,4,50,2021-02-12T14:07:51Z,"Code for the paper ""Bayesian Neural Network Priors Revisited""",Python,0,35297
nansuwang/IDS721_Class_Project3_MLOps_-Databricks,1,2,2015-03-19T12:02:19Z,Code of my Master Thesis - Deep Learning applied to Phoneme Recognition,Python,0,23784
LiaoPan/MyCodeSpace,1,0,2017-09-11T12:05:59Z,parcoord-brushing,HTML,80,33500
shabnamshirdel/Local-Aggregation-for-Unsupervised-Learning-of-Visual-Embeddings,1,0,2022-01-28T15:02:20Z,,Jupyter Notebook,0,23483
jerrizhou/Marketing-Analytics-IMDB,0,6,2018-12-21T18:16:06Z,Zero-shot Classification of News Title - Final Project for IRTM NTU 2018,Python,0,1593
om202/users_test_verdict_backend,1,0,2019-06-04T17:28:49Z,,Python,0,97389
luxonis/luxonis-ml,1,1,2016-06-01T13:15:02Z,Simple experiment to explore a jacobian method for determining hidden unit intent.,Python,0,4279
afriksv/MLFlowProject,1,1,2017-06-09T05:28:28Z,First file in repo.,Jupyter Notebook,85,10315
ashok-jaga/scikit,1,1,2016-05-23T16:30:40Z,,Jupyter Notebook,0,600772
ratschlab/bnn_priors,3,21,2020-02-03T02:13:13Z,Model-based Trajectory Inference for Single-Cell RNA Sequencing Using Deep Learning with a Mixture Prior,Jupyter Notebook,0,807108
niasla/Master-Thesis,7,28,2019-05-10T02:50:00Z,A little logger for machine learning research,Python,5,83
halilagin/parcoord-brushing,8,5,2019-07-26T13:14:13Z,Experiment Mangement in Pytorch,Python,45,502
LeKiet258/INTRO-DATA-SCIENCE,3,0,2021-12-27T04:51:57Z,,Jupyter Notebook,2,2966
adamlin120/Zero-shot_Classification_of_News_Title,1,11,2021-04-19T12:45:40Z,Smooth Variational Graph Embeddings for Efficient Neural Architecture Search ,Python,9,11441
domonic/CS490_DomonicNeal,2,0,2021-05-07T15:46:35Z,,Python,73,21
davidbau/net-intent,1,0,2016-03-19T15:49:59Z,my first public repo,Python,129,2926
pks3kor/For_GitHub,3,0,2020-09-29T13:15:53Z,Projeto destinado a tracking automático do processo de treinamento de nossos modelos de Machine Learning (por meio da ferramenta MLFlow).,Python,38,118
Rhoana/icon_archived,1,0,2015-07-02T07:18:34Z,,Python,15,49900
jaydu1/VITAE,1,0,2020-10-11T16:21:46Z,,Python,459,15626
rlworkgroup/dowel,1,3,2017-10-25T17:48:58Z,,Jupyter Notebook,39,68042
xserban/mtorch,1,0,2022-02-03T16:27:44Z,"Creating lakehouse a new, open architecture that combines the best elements of data lakes and data warehouses by adding Delta Lake format to that Azure data lake storage gen2, to achieve the ""Lakehouse""",Python,290,22
LeKiet258/DS-Project03-Fake-News-Detection,1,0,2014-10-16T13:58:41Z,,Python,41,37267
jovitalukasik/SVGe,1,2,2018-04-13T15:36:47Z,Languange identification (LID) with deep learning,Jupyter Notebook,0,162010
piratehacker/ml-project,1,3,2020-01-31T03:05:05Z,Repository for RL code practicing,Python,24,1959
fromgop/test,2,0,2021-10-19T23:39:52Z,,Python,2,103
Nasajon/mlflow_training_tracking,1,2,2021-11-25T16:45:50Z,Code repository for the paper Computer Vision User Entity Behavior Analytics,Python,81,1473
sduprey/PYTHON_WEB,30,1,2016-12-09T16:11:50Z,,Python,22,44410
rohit49plus2/Rohit-MT-UBC,1,0,2020-02-18T09:49:09Z,,HTML,74,39444
siskaj/PredictiveMaintenance,30,0,2015-03-23T21:02:12Z,Theano copy to experiment with Nervana Systems kernels,Python,15,30180
Abdullahi-Ahmed/Lakehouse,1,1,2020-04-01T23:15:41Z,Learning and Practice the mlflow,Python,6,131
vpetrescu/proto_cnn,1,0,2021-04-20T08:18:01Z,,Jupyter Notebook,211,153960
jotron/deepLID,1,2,2019-10-14T12:48:03Z,"An experimental framework (Command line interface tool) for sequence tagging task. Consists of BILSTM-softmax, BILSTM-CRF, BILSTM-CNN-CRF and attention model to empirically compare performance ",Python,53,5283
yongjin-shin/rl_torch,30,1,2022-03-31T08:00:16Z,,Python,15,46157
kazemnejad/grokking,1,0,2019-09-15T21:43:51Z,,Jupyter Notebook,0,14827
sameerkhanna786/CVUEBA,1,0,2022-03-23T02:41:28Z,,Python,0,14
digimatronics/sci-kit,1,0,2018-08-16T09:48:45Z,Nvidia DIGITS,HTML,21548,2757
Linda-liugongzi/DIGITS-digits-py3,1,0,2016-10-11T05:10:18Z,Code for automatically analyzing flow cytometry data ,Jupyter Notebook,2,9086
